episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17574823379516602,direct,,running
0,2,2,-0.16620736718177798,direct,,running
0,3,3,-0.1566665005683899,direct,,running
0,4,4,-0.14712575316429138,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.14263219833374025,direct,,running
1,7,2,-0.13339407920837404,direct,,running
1,8,3,-0.1241805911064148,direct,,running
1,9,4,-0.11499511778354646,direct,,running
1,10,5,-0.10584187507629395,direct,,running
1,11,6,-0.09672587037086489,direct,,running
1,12,7,-0.08765319824218751,direct,,running
1,13,8,-0.07863133907318116,direct,,running
1,14,9,-0.0696694725751877,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.21607500195503238,direct,,running
2,17,2,-0.21169586777687074,direct,,running
2,18,3,-0.2024633812904358,direct,,running
2,19,4,-0.19818167090415956,direct,,running
2,20,5,-0.18891637206077577,direct,,running
2,21,6,-0.18474412560462952,direct,,running
2,22,7,-0.17544507503509524,direct,,running
2,23,8,-0.17139668703079225,direct,,running
2,24,9,-0.1675319564342499,direct,,running
2,25,10,-0.15815589666366578,direct,,running
2,26,11,-0.15444960951805117,direct,,running
2,27,12,-0.14504266023635864,direct,,running
2,28,13,-0.14151849508285524,direct,,running
2,29,14,-0.13823018550872804,direct,,running
2,30,15,-0.13519270718097687,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.1544307279586792,direct,,running
3,33,2,-0.1462883198261261,direct,,running
3,34,3,-0.13822305560112,direct,,running
3,35,4,-0.13024409890174868,direct,,running
3,36,5,-0.12236194014549256,direct,,running
3,37,6,-0.11458870887756348,direct,,running
3,38,7,-0.10693857550621033,direct,,running
3,39,8,-0.09942791759967806,direct,,running
3,40,9,-0.09207591235637666,direct,,running
3,41,10,-0.09550364553928377,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.21585777044296267,direct,,running
4,45,3,-0.20692874550819398,direct,,running
4,46,4,-0.19802618503570557,direct,,running
4,47,5,-0.18915250301361086,direct,,running
4,48,6,-0.18031047105789186,direct,,running
4,49,7,-0.17150330781936646,direct,,running
4,50,8,-0.1627344858646393,direct,,running
4,51,9,-0.15400811672210696,direct,,running
4,52,10,-0.14532880544662477,direct,,running
4,53,11,-0.13670181155204775,direct,,running
4,54,12,-0.12813320159912112,direct,,running
4,55,13,-0.1196300518512726,direct,,running
4,56,14,-0.11120043873786928,direct,,running
4,57,15,-0.1028537964820862,direct,,running
4,58,16,-0.09460125446319581,direct,,running
4,59,17,-0.08645574748516086,direct,,running
4,60,18,-0.07843256413936617,direct,,running
4,61,19,-0.07054983913898469,direct,,running
4,62,20,-0.0676587647199631,direct,,running
4,63,21,-0.060206951498985306,direct,,running
4,64,22,-0.06358264982700348,direct,,running
4,65,23,-0.05660031259059908,direct,,running
4,66,24,-0.05567771136760713,direct,,running
4,67,25,-0.049371156692504886,direct,,running
4,68,26,-0.053875051736831686,direct,,running
4,69,27,-0.04825415968894961,direct,,running
4,70,28,-0.05285690903663637,direct,,running
4,71,29,-0.04805921673774721,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.1534757137298584,direct,,running
5,74,2,-0.14749191880226137,direct,,running
5,75,3,-0.1416671931743622,direct,,running
5,76,4,-0.13601399540901185,direct,,running
5,77,5,-0.13054588437080386,direct,,running
5,78,6,-0.12527743458747864,direct,,running
5,79,7,-0.12022441029548647,direct,,running
5,80,8,-0.11540371060371402,direct,,running
5,81,9,-0.11083333492279054,direct,,running
5,82,10,-0.1065323877334595,direct,,running
5,83,11,-0.10240806341171266,direct,,running
5,84,12,-0.0932303684949875,direct,,running
5,85,13,-0.08955771327018738,direct,,running
5,86,14,-0.08623586177825929,direct,,running
5,87,15,-0.07728238403797152,direct,,running
5,88,16,-0.07436158239841462,direct,,running
5,89,17,-0.06543686389923098,direct,,running
5,90,18,-0.06299219906330111,direct,,running
5,91,19,-0.05413066148757936,direct,,running
5,92,20,-0.05225508689880373,direct,,running
5,93,21,-0.05092204809188844,direct,,running
