episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17574823379516602,direct,,running
0,2,2,-0.17344709634780886,direct,,running
0,3,3,-0.17137376785278322,direct,,running
0,4,4,-0.16953802347183228,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.14263219833374025,direct,,running
1,7,2,-0.14284230947494508,direct,,running
1,8,3,-0.14326027631759644,direct,,running
1,9,4,-0.143889616727829,direct,,running
1,10,5,-0.1447334885597229,direct,,running
1,11,6,-0.1457944703102112,direct,,running
1,12,7,-0.14707473754882813,direct,,running
1,13,8,-0.1485758399963379,direct,,running
1,14,9,-0.15029892563819885,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.21607500195503238,direct,,running
2,17,2,-0.22112004756927492,direct,,running
2,18,3,-0.2214438843727112,direct,,running
2,19,4,-0.21696449518203736,direct,,running
2,20,5,-0.22202150702476503,direct,,running
2,21,6,-0.22230643630027772,direct,,running
2,22,7,-0.22563999414443972,direct,,running
2,23,8,-0.22597132563591005,direct,,running
2,24,9,-0.22148468017578127,direct,,running
2,25,10,-0.22653979897499085,direct,,running
2,26,11,-0.22683179140090945,direct,,running
2,27,12,-0.22238308429718018,direct,,running
2,28,13,-0.22745066046714785,direct,,running
2,29,14,-0.23253185629844667,direct,,running
2,30,15,-0.237626314163208,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.15635607719421388,direct,,running
3,33,2,-0.14805217027664186,direct,,running
3,34,3,-0.13981259226799012,direct,,running
3,35,4,-0.13164504647254946,direct,,running
3,36,5,-0.12355844378471376,direct,,running
3,37,6,-0.11556308090686798,direct,,running
3,38,7,-0.1076710867881775,direct,,running
3,39,8,-0.0998964846134186,direct,,running
3,40,9,-0.09225587368011476,direct,,running
3,41,10,-0.08476884901523592,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.21585777044296267,direct,,running
4,45,3,-0.20692874550819398,direct,,running
4,46,4,-0.19802618503570557,direct,,running
4,47,5,-0.18915250301361086,direct,,running
4,48,6,-0.18031047105789186,direct,,running
4,49,7,-0.17150330781936646,direct,,running
4,50,8,-0.1627344858646393,direct,,running
4,51,9,-0.15400811672210696,direct,,running
4,52,10,-0.14532880544662477,direct,,running
4,53,11,-0.13670181155204775,direct,,running
4,54,12,-0.12813320159912112,direct,,running
4,55,13,-0.1196300518512726,direct,,running
4,56,14,-0.11120043873786928,direct,,running
4,57,15,-0.1028537964820862,direct,,running
4,58,16,-0.09460125446319581,direct,,running
4,59,17,-0.08842065930366519,direct,,running
4,60,18,-0.08015318632125856,direct,,running
4,61,19,-0.07200088441371919,direct,,running
4,62,20,-0.06398184359073641,direct,,running
4,63,21,-0.05611770033836366,direct,,running
4,64,22,-0.04843468070030213,direct,,running
4,65,23,-0.041690627932548546,direct,,running
4,66,24,-0.034054517149925245,direct,,running
4,67,25,-0.026575136780738834,direct,,running
4,68,26,-0.01947575092315676,direct,,running
4,69,27,-0.012316641807556178,direct,,running
4,70,28,-0.005275534391403214,direct,,running
4,71,29,0.0018766754865646301,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.1534757137298584,direct,,running
5,74,2,-0.15779738306999208,direct,,running
5,75,3,-0.1597345232963562,direct,,running
5,76,4,-0.16403783440589906,direct,,running
5,77,5,-0.16599842905998233,direct,,running
5,78,6,-0.17028365015983582,direct,,running
5,79,7,-0.1722672522068024,direct,,running
5,80,8,-0.17653465151786807,direct,,running
5,81,9,-0.17854099273681642,direct,,running
5,82,10,-0.18279077887535097,direct,,running
5,83,11,-0.18481953144073487,direct,,running
5,84,12,-0.18905185341835024,direct,,running
5,85,13,-0.19110265970230103,direct,,running
5,86,14,-0.19531787514686585,direct,,running
5,87,15,-0.1973904073238373,direct,,running
5,88,16,-0.20158863544464112,direct,,running
5,89,17,-0.20368256568908694,direct,,running
5,90,18,-0.20786407470703128,direct,,running
5,91,19,-0.21210693120956423,direct,,running
5,92,20,-0.21640988469123842,direct,,running
5,93,21,-0.22077171206474305,direct,,running
5,94,22,-0.22519122242927553,direct,,running
5,95,23,-0.22700092792510987,direct,,running
5,96,24,-0.23140315294265748,direct,,running
5,97,25,-0.2358616590499878,direct,,running
5,98,26,-0.23762037277221681,direct,,running
5,99,27,-0.23182460069656374,direct,,running
5,100,28,-0.23635630130767823,direct,,running
5,101,29,-0.24094279408454897,direct,,running
