episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16957570910453798,direct,,running
0,2,2,-0.16923005104064942,direct,,running
0,3,3,-0.1691101908683777,direct,,running
0,4,4,-0.16922089576721192,direct,,running
0,5,5,-0.1695664727687836,direct,,running
0,6,6,-0.17015073657035829,direct,,running
0,7,7,-0.17097698092460634,direct,,running
0,8,8,-0.17204809546470645,direct,,running
0,9,9,-0.17336618185043334,direct,,running
0,10,10,-0.1749327600002289,direct,,running
0,11,11,-120.0,direct,intruder,entered_big_circle
1,12,1,-0.1670035493373871,direct,,running
1,13,2,-0.1722141766548157,direct,,running
1,14,3,-0.16847570300102235,direct,,running
1,15,4,-0.1649067747592926,direct,,running
1,16,5,-0.1615163326263428,direct,,running
1,17,6,-0.15831355571746827,direct,,running
1,18,7,-0.15530790686607363,direct,,running
1,19,8,-0.1525091600418091,direct,,running
1,20,9,-0.14992722511291506,direct,,running
1,21,10,-0.14757217526435853,direct,,running
1,22,11,-0.14545417308807373,direct,,running
1,23,12,-0.1435833513736725,direct,,running
1,24,13,-0.14196978330612184,direct,,running
1,25,14,-0.14062339305877686,direct,,running
1,26,15,-0.1395536732673645,direct,,running
1,27,16,-0.13876986145973208,direct,,running
1,28,17,-0.13828065991401675,direct,,running
1,29,18,-0.1380939829349518,direct,,running
1,30,19,-0.1382171154022217,direct,,running
1,31,20,-0.13865642070770265,direct,,running
1,32,21,-0.13941729307174683,direct,,running
1,33,22,-0.1405039942264557,direct,,running
1,34,23,-0.14191965341567994,direct,,running
1,35,24,-0.14366620779037476,direct,,running
1,36,25,-0.1457443130016327,direct,,running
1,37,26,-0.1481533432006836,direct,,running
1,38,27,-0.15089146614074708,direct,,running
1,39,28,-120.0,direct,intruder,entered_big_circle
2,40,1,-0.17833119630813601,direct,,running
2,41,2,-0.16902467966079712,direct,,running
2,42,3,-0.15972784996032716,direct,,running
2,43,4,-0.15044191241264346,direct,,running
2,44,5,-0.1411681342124939,direct,,running
2,45,6,-0.13190800547599793,direct,,running
2,46,7,-0.12266334414482119,direct,,running
2,47,8,-0.11343620657920839,direct,,running
2,48,9,-0.10422911107540131,direct,,running
2,49,10,-0.09504499316215517,direct,,running
2,50,11,-0.08588744401931764,direct,,running
2,51,12,-0.07676079988479614,direct,,running
2,52,13,-0.07219289779663088,direct,,running
2,53,14,-0.06788619816303254,direct,,running
2,54,15,-0.06386713564395907,direct,,running
2,55,16,-0.060164439678192155,direct,,running
2,56,17,-0.056808851361274726,direct,,running
2,57,18,-0.053832945227623,direct,,running
2,58,19,-0.05127073943614961,direct,,running
2,59,20,-0.049156998991966266,direct,,running
2,60,21,-120.0,direct,intruder,entered_big_circle
3,61,1,-0.20149692654609683,direct,,running
3,62,2,-0.19636726498603824,direct,,running
3,63,3,-0.19136909246444703,direct,,running
3,64,4,-0.18236374378204348,direct,,running
3,65,5,-0.17338261008262637,direct,,running
3,66,6,-0.16840900897979738,direct,,running
3,67,7,-0.1593920373916626,direct,,running
3,68,8,-0.15020580410957338,direct,,running
3,69,9,-0.14538592338562012,direct,,running
3,70,10,-0.14074181675910952,direct,,running
3,71,11,-0.13160259604454042,direct,,running
3,72,12,-0.12709063291549685,direct,,running
3,73,13,-0.12278560280799866,direct,,running
3,74,14,-0.11870249509811404,direct,,running
3,75,15,-0.11165788590908052,direct,,running
3,76,16,-0.10765855312347414,direct,,running
3,77,17,-0.09836157381534577,direct,,running
3,78,18,-0.09458323955535891,direct,,running
3,79,19,-0.0910927963256836,direct,,running
3,80,20,-0.08173737466335299,direct,,running
3,81,21,-0.07238314509391786,direct,,running
3,82,22,-0.0691805171966553,direct,,running
3,83,23,-0.0598148286342621,direct,,running
3,84,24,-0.056992985606193564,direct,,running
3,85,25,-0.05459725558757783,direct,,running
3,86,26,-0.05266030251979828,direct,,running
3,87,27,-0.058422690629959126,direct,,running
3,88,28,-0.06419850409030915,direct,,running
3,89,29,-0.06290541529655458,direct,,running
3,90,30,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.19581223964691163,direct,,running
4,92,2,-0.18695317625999452,direct,,running
4,93,3,-0.17812100887298585,direct,,running
4,94,4,-0.1693184506893158,direct,,running
4,95,5,-0.16054842114448548,direct,,running
4,96,6,-0.15181445240974428,direct,,running
4,97,7,-0.14312037467956545,direct,,running
4,98,8,-0.13447073221206665,direct,,running
4,99,9,-0.12587063550949099,direct,,running
4,100,10,-0.11732604622840884,direct,,running
4,101,11,-0.10884390711784364,direct,,running
4,102,12,-0.10043222129344942,direct,,running
4,103,13,-0.09210043489933015,direct,,running
4,104,14,-0.08385959088802339,direct,,running
4,105,15,-0.07572287619113924,direct,,running
4,106,16,-0.06770581722259522,direct,,running
4,107,17,-0.05982699692249299,direct,,running
4,108,18,-0.0521087658405304,direct,,running
4,109,19,-0.04457799196243287,direct,,running
4,110,20,-0.03726717352867129,direct,,running
4,111,21,-0.030215725302696228,direct,,running
4,112,22,-0.023471509218215947,direct,,running
4,113,23,-0.017092639207839988,direct,,running
4,114,24,-0.011149181723594692,direct,,running
4,115,25,-0.00572514891624451,direct,,running
4,116,26,-0.0009195360541343761,direct,,running
4,117,27,-0.006564830243587505,direct,,running
4,118,28,-0.002938502132892609,direct,,running
4,119,29,-120.0,direct,intruder,entered_big_circle
5,120,1,-0.16023336172103883,direct,,running
5,121,2,-0.1650356674194336,direct,,running
5,122,3,-0.16006418228149416,direct,,running
5,123,4,-0.1552393996715546,direct,,running
5,124,5,-0.1505712127685547,direct,,running
5,125,6,-0.14606999397277834,direct,,running
5,126,7,-0.14174688816070558,direct,,running
5,127,8,-0.13761362314224246,direct,,running
5,128,9,-0.13368258237838745,direct,,running
5,129,10,-0.1299668037891388,direct,,running
5,130,11,-0.1264799511432648,direct,,running
5,131,12,-0.1232361662387848,direct,,running
5,132,13,-0.12025012731552126,direct,,running
5,133,14,-0.11753688335418702,direct,,running
5,134,15,-0.11511167943477632,direct,,running
5,135,16,-0.11298993706703186,direct,,running
5,136,17,-0.11118696093559266,direct,,running
5,137,18,-0.10971781492233279,direct,,running
5,138,19,-0.10859702825546266,direct,,running
5,139,20,-0.10783829569816591,direct,,running
5,140,21,-0.10745437145233155,direct,,running
5,141,22,-0.10745668530464172,direct,,running
5,142,23,-0.10785507261753083,direct,,running
5,143,24,-0.11374704062938693,direct,,running
5,144,25,-0.11456081271171571,direct,,running
5,145,26,-0.11577770531177523,direct,,running
5,146,27,-120.0,direct,intruder,entered_big_circle
6,147,1,-0.15619922161102295,direct,,running
6,148,2,-0.1510569989681244,direct,,running
6,149,3,-0.14543951869010927,direct,,running
6,150,4,-0.13998769521713259,direct,,running
6,151,5,-0.14467405557632448,direct,,running
6,152,6,-0.13949307560920718,direct,,running
6,153,7,-0.14431302428245546,direct,,running
6,154,8,-0.13942310810089112,direct,,running
6,155,9,-0.13475049614906312,direct,,running
6,156,10,-0.13031290471553802,direct,,running
6,157,11,-0.12612921416759493,direct,,running
6,158,12,-120.0,direct,intruder,entered_big_circle
7,159,1,-0.1893653678894043,direct,,running
7,160,2,-0.20976699948310856,detour,,running
7,161,3,-0.2026483452320099,detour,,running
7,162,4,-0.19559069037437443,detour,,running
7,163,5,-0.18860000133514407,detour,,running
7,164,6,-0.1816829895973206,detour,,running
7,165,7,-0.17484714746475222,detour,,running
7,166,8,-0.16810074210166934,detour,,running
7,167,9,-0.16145302414894105,detour,,running
7,168,10,-0.15491427540779115,detour,,running
7,169,11,-0.14849608302116396,detour,,running
7,170,12,-0.14221122622489932,detour,,running
7,171,13,-0.13607409954071048,detour,,running
7,172,14,-0.13010066509246826,detour,,running
7,173,15,-0.12430875658988955,detour,,running
7,174,16,-0.11871818065643314,detour,,running
7,175,17,-0.11335083603858949,detour,,running
7,176,18,-0.10823087453842165,detour,,running
7,177,19,-0.10248476028442384,detour,,running
7,178,20,-0.0967462456226349,detour,,running
7,179,21,-0.09101725578308108,detour,,running
7,180,22,-0.08530007362365724,detour,,running
7,181,23,-0.07959740519523623,detour,,running
7,182,24,-0.07391252875328064,detour,,running
7,183,25,-0.06824930071830748,detour,,running
7,184,26,-0.06261239409446716,detour,,running
7,185,27,-0.05700751304626464,detour,,running
7,186,28,-0.05144162535667419,detour,,running
7,187,29,-0.045923385620117184,detour,,running
7,188,30,-0.040463594198226926,detour,,running
7,189,31,-0.035075894594192504,detour,,running
7,190,32,-0.029777703285217276,detour,,running
7,191,33,-0.02459598541259765,detour,,running
7,192,34,-0.019691137075424185,detour,,running
7,193,35,-0.015102312564849847,detour,,running
7,194,36,-0.01087774395942688,detour,,running
7,195,37,-0.0044892048835754456,detour,,running
7,196,38,0.0007749879360198914,detour,,running
7,197,39,0.0046380215883254985,detour,,running
7,198,40,0.006771537065505984,detour,,running
7,199,41,0.006859433054924008,detour,,running
7,200,42,0.011643266081809996,detour,,running
7,201,43,0.01598415166139603,detour,,running
7,202,44,0.01957751899957657,detour,,running
7,203,45,100.0,detour,interceptor,intercepted_before_small_circle
8,204,1,-0.20303908348083496,detour,,running
8,205,2,-0.19801512718200684,detour,,running
8,206,3,-0.1913780665397644,detour,,running
8,207,4,-0.18473608255386353,detour,,running
8,208,5,-0.17808968782424928,detour,,running
8,209,6,-0.17143944263458252,detour,,running
8,210,7,-0.16478610992431642,detour,,running
8,211,8,-0.1581303870677948,detour,,running
8,212,9,-0.1514732098579407,detour,,running
8,213,10,-0.14481559753417972,detour,,running
8,214,11,-0.13815874814987184,detour,,running
