episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.19530299663543702,direct,,running
0,2,2,-0.19885062932968142,direct,,running
0,3,3,-0.20238962531089785,direct,,running
0,4,4,-0.2059397375583649,direct,,running
0,5,5,-0.2026112830638886,direct,,running
0,6,6,-0.20617326855659485,direct,,running
0,7,7,-0.20973613023757937,direct,,running
0,8,8,-0.2132998323440552,direct,,running
0,9,9,-0.21686432123184207,direct,,running
0,10,10,-0.2136963939666748,direct,,running
0,11,11,-100.0,direct,intruder,entered_big_circle
1,12,1,-0.20541692733764652,direct,,running
1,13,2,-0.20888633489608766,direct,,running
1,14,3,-0.20061853885650638,direct,,running
1,15,4,-0.20408875703811646,direct,,running
1,16,5,-0.20756557941436765,direct,,running
1,17,6,-0.20403396844863894,direct,,running
1,18,7,-0.20754623770713804,direct,,running
1,19,8,-0.20418485760688784,direct,,running
1,20,9,-0.20773084521293644,direct,,running
1,21,10,-0.20454486966133117,direct,,running
1,22,11,-0.20812275767326355,direct,,running
1,23,12,-0.20511705040931702,direct,,running
1,24,13,-0.20872483611106876,direct,,running
1,25,14,-0.21225701928138735,direct,,running
1,26,15,-0.21587450265884403,direct,,running
1,27,16,-0.21311560630798343,direct,,running
1,28,17,-0.21675954222679142,direct,,running
1,29,18,-0.21418665409088133,direct,,running
1,30,19,-0.21785487890243535,direct,,running
1,31,20,-0.22152558326721192,direct,,running
1,32,21,-0.22519869565963746,direct,,running
1,33,22,-0.22887414455413818,direct,,running
1,34,23,-0.23255181074142456,direct,,running
1,35,24,-0.23623169422149662,direct,,running
1,36,25,-0.23991369962692263,direct,,running
1,37,26,-0.23764194011688233,direct,,running
1,38,27,-0.24134332299232483,direct,,running
1,39,28,-100.0,direct,intruder,entered_big_circle
2,40,1,-0.2093197023868561,direct,,running
2,41,2,-0.20560215473175053,direct,,running
2,42,3,-0.20203432202339178,direct,,running
2,43,4,-0.19862401843070987,direct,,running
2,44,5,-0.195379296541214,direct,,running
2,45,6,-0.19230835795402526,direct,,running
2,46,7,-0.18941959500312808,direct,,running
2,47,8,-0.18672154307365418,direct,,running
2,48,9,-0.18422280907630922,direct,,running
2,49,10,-0.18193190455436709,direct,,running
2,50,11,-0.1798573172092438,direct,,running
2,51,12,-0.1780073916912079,direct,,running
2,52,13,-0.17639011502265933,direct,,running
2,53,14,-0.1750131642818451,direct,,running
2,54,15,-0.17388369202613832,direct,,running
2,55,16,-0.1730083739757538,direct,,running
2,56,17,-0.17239312291145326,direct,,running
2,57,18,-0.17204308271408084,direct,,running
2,58,19,-0.17196253299713135,direct,,running
2,59,20,-0.17215487718582156,direct,,running
2,60,21,-100.0,direct,intruder,entered_big_circle
3,61,1,-0.2220111703872681,direct,,running
3,62,2,-0.21413839221000672,direct,,running
3,63,3,-0.20628913402557375,direct,,running
3,64,4,-0.19846584558486938,direct,,running
3,65,5,-0.19067116141319274,direct,,running
3,66,6,-0.1829081451892853,direct,,running
3,67,7,-0.17518031954765323,direct,,running
3,68,8,-0.16749166011810304,direct,,running
3,69,9,-0.1598468041419983,direct,,running
3,70,10,-0.1522510862350464,direct,,running
3,71,11,-0.14471068143844606,direct,,running
3,72,12,-0.13723292112350466,direct,,running
3,73,13,-0.12982625126838687,direct,,running
3,74,14,-0.12250070929527285,direct,,running
3,75,15,-0.1152681863307953,direct,,running
3,76,16,-0.10814277887344362,direct,,running
3,77,17,-0.10114137887954713,direct,,running
3,78,18,-0.09428423404693605,direct,,running
3,79,19,-0.0875957763195038,direct,,running
3,80,20,-0.08110553383827211,direct,,running
3,81,21,-0.07484916806221009,direct,,running
3,82,22,-0.06886991620063782,direct,,running
3,83,23,-0.06321986079216002,direct,,running
3,84,24,-0.057961449623107904,direct,,running
3,85,25,-0.05316842555999756,direct,,running
3,86,26,-0.04892619013786316,direct,,running
3,87,27,-0.04533048033714294,direct,,running
3,88,28,-0.04248354792594909,direct,,running
3,89,29,-0.03555494904518128,direct,,running
3,90,30,-100.0,direct,intruder,entered_big_circle
4,91,1,-0.22207014322280888,direct,,running
4,92,2,-0.2143191611766815,direct,,running
4,93,3,-0.20659460186958317,direct,,running
4,94,4,-0.19889905214309692,direct,,running
4,95,5,-0.1912354326248169,direct,,running
4,96,6,-0.18360717058181764,direct,,running
4,97,7,-0.17601805090904238,direct,,running
4,98,8,-0.16847246646881106,direct,,running
4,99,9,-0.1609754300117493,direct,,running
4,100,10,-0.15353281855583192,direct,,running
4,101,11,-0.14615127205848694,direct,,running
4,102,12,-0.1388386344909668,direct,,running
4,103,13,-0.13160400152206425,direct,,running
4,104,14,-0.1244580662250519,direct,,running
4,105,15,-0.11741343498229984,direct,,running
4,106,16,-0.11048493146896363,direct,,running
4,107,17,-0.10369015097618106,direct,,running
4,108,18,-0.09705008625984193,direct,,running
4,109,19,-0.09058972358703615,direct,,running
4,110,20,-0.08433892488479616,direct,,running
4,111,21,-0.07833334565162661,direct,,running
