episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.32223732233047486,direct,,running
0,2,2,-0.3245673930644989,direct,,running
0,3,3,-0.32752131581306454,direct,,running
0,4,4,-0.3298918998241424,direct,,running
0,5,5,-0.33281444668769833,direct,,running
0,6,6,-0.3352247929573059,direct,,running
0,7,7,-0.3381165480613708,direct,,running
0,8,8,-0.3405658280849457,direct,,running
0,9,9,-0.3434273278713226,direct,,running
0,10,10,-0.33777044773101805,direct,,running
0,11,11,-0.34076634407043455,direct,,running
0,12,12,-0.3434121763706207,direct,,running
0,13,13,-0.34617029190063475,direct,,running
0,14,14,-0.34878804445266726,direct,,running
0,15,15,-0.35158095717430116,direct,,running
0,16,16,-120.0,direct,intruder,entered_big_circle
1,17,1,-0.4888359463214874,direct,,running
1,18,2,-0.4736184692382812,direct,,running
1,19,3,-0.47008241772651665,direct,,running
1,20,4,-0.4548818862438202,direct,,running
1,21,5,-0.45155791401863093,direct,,running
1,22,6,-0.4363830840587615,direct,,running
1,23,7,-0.4332904314994812,direct,,running
1,24,8,-0.43041039466857905,direct,,running
1,25,9,-0.4203561699390411,direct,,running
1,26,10,-0.41789328217506405,direct,,running
1,27,11,-0.4156603372097015,direct,,running
1,28,12,-0.40072741270065304,direct,,running
1,29,13,-0.39880329728126523,direct,,running
1,30,14,-0.3971269404888153,direct,,running
1,31,15,-0.39570241928100586,direct,,running
1,32,16,-0.39453353643417355,direct,,running
1,33,17,-0.38529320716857907,direct,,running
1,34,18,-0.3846426165103912,direct,,running
1,35,19,-0.3703615403175354,direct,,running
1,36,20,-0.3701238846778869,direct,,running
1,37,21,-0.37016848683357234,direct,,running
1,38,22,-0.3760857617855072,direct,,running
1,39,23,-0.3667715048789978,direct,,running
1,40,24,-0.36694010853767395,direct,,running
1,41,25,-0.35756780862808224,direct,,running
1,42,26,-0.3578192329406738,direct,,running
1,43,27,-0.36253721475601197,direct,,running
1,44,28,-0.3531677997112274,direct,,running
1,45,29,-0.35341592788696286,direct,,running
1,46,30,-0.3535415983200073,direct,,running
