episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.12922920107841493,direct,,running
0,2,2,-0.12164114713668825,direct,,running
0,3,3,-0.12478069186210633,direct,,running
0,4,4,-0.12805549502372743,direct,,running
0,5,5,-0.12086367726325989,direct,,running
0,6,6,-0.12441394329071045,direct,,running
0,7,7,-0.11752891063690188,direct,,running
0,8,8,-0.12136721551418306,direct,,running
0,9,9,-0.11482924640178682,direct,,running
0,10,10,-0.11033656537532807,direct,,running
0,11,11,-0.10428136348724368,direct,,running
0,12,12,-0.10880127787590027,direct,,running
0,13,13,-0.10320561289787294,direct,,running
0,14,14,-0.10805087924003602,direct,,running
0,15,15,-0.11302168726921083,direct,,running
0,16,16,-120.0,direct,intruder,entered_big_circle
1,17,1,-0.2196586799621582,direct,,running
1,18,2,-0.21013097167015077,direct,,running
1,19,3,-0.20060350179672243,direct,,running
1,20,4,-0.19107625484466553,direct,,running
1,21,5,-0.18154929161071778,direct,,running
1,22,6,-0.17202261090278628,direct,,running
1,23,7,-0.17075454115867617,direct,,running
1,24,8,-0.1696429789066315,direct,,running
1,25,9,-0.16869237899780276,direct,,running
1,26,10,-0.16790712237358094,direct,,running
1,27,11,-0.16729148507118227,direct,,running
1,28,12,-0.16684955120086672,direct,,running
1,29,13,-0.16658532857894898,direct,,running
1,30,14,-0.1665025568008423,direct,,running
1,31,15,-0.16660484313964846,direct,,running
1,32,16,-0.16689545035362244,direct,,running
1,33,17,-0.16737738847732545,direct,,running
1,34,18,-0.16805347323417666,direct,,running
1,35,19,-0.1689260745048523,direct,,running
1,36,20,-0.1699971890449524,direct,,running
1,37,21,-0.1712686049938202,direct,,running
1,38,22,-0.1727415442466736,direct,,running
1,39,23,-0.1744169306755066,direct,,running
1,40,24,-0.1762953007221222,direct,,running
1,41,25,-0.17837669968605044,direct,,running
1,42,26,-0.1806608283519745,direct,,running
1,43,27,-0.18314692735671997,direct,,running
1,44,28,-0.18583383440971374,direct,,running
1,45,29,-0.18872008919715882,direct,,running
1,46,30,-0.19180372476577762,direct,,running
1,47,31,-120.0,direct,intruder,entered_big_circle
2,48,1,-0.1658012044429779,direct,,running
2,49,2,-0.16511901855468752,direct,,running
2,50,3,-0.16465962052345276,direct,,running
2,51,4,-0.16442846298217775,direct,,running
2,52,5,-0.16443046450614932,direct,,running
2,53,6,-0.16467024326324464,direct,,running
2,54,7,-0.16515186786651612,direct,,running
2,55,8,-0.16587890028953553,direct,,running
2,56,9,-0.1668544387817383,direct,,running
2,57,10,-0.16808088302612306,direct,,running
2,58,11,-0.16956003665924074,direct,,running
2,59,12,-0.17129306077957154,direct,,running
2,60,13,-0.1732804334163666,direct,,running
2,61,14,-0.1755220341682434,direct,,running
2,62,15,-0.17801701426506045,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.18753238439559938,direct,,running
3,65,2,-0.18452663064002991,direct,,running
3,66,3,-0.18970447540283206,direct,,running
3,67,4,-0.1869043576717377,direct,,running
3,68,5,-0.18427459001541138,direct,,running
3,69,6,-0.18182217597961428,direct,,running
3,70,7,-0.18724955558776857,direct,,running
3,71,8,-0.1849951183795929,direct,,running
3,72,9,-0.18293061137199404,direct,,running
3,73,10,-0.18838375568389895,direct,,running
3,74,11,-0.18652592778205873,direct,,running
3,75,12,-0.19198909997940064,direct,,running
3,76,13,-0.19034067869186402,direct,,running
3,77,14,-0.1958114802837372,direct,,running
3,78,15,-0.19437493801116945,direct,,running
3,79,16,-0.19314929246902468,direct,,running
3,80,17,-0.19397528290748597,direct,,running
3,81,18,-0.19317598938941957,direct,,running
3,82,19,-0.19865385413169862,direct,,running
3,83,20,-0.19807764530181887,direct,,running
3,84,21,-0.2035512936115265,direct,,running
3,85,22,-0.20319842338562014,direct,,running
3,86,23,-0.20866554498672488,direct,,running
3,87,24,-0.2085357451438904,direct,,running
3,88,25,-0.20971048235893253,direct,,running
3,89,26,-0.21004197835922242,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.16250769138336182,direct,,running
4,92,2,-0.16681343078613284,direct,,running
4,93,3,-0.17116248846054077,direct,,running
4,94,4,-0.17555376052856447,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.1528847086429596,direct,,running
5,97,2,-0.14651975631713868,direct,,running
5,98,3,-0.15073443531990052,direct,,running
5,99,4,-0.14468310832977296,direct,,running
5,100,5,-0.14912805438041687,direct,,running
5,101,6,-0.14341963291168214,direct,,running
5,102,7,-0.1379369342327118,direct,,running
5,103,8,-0.13269983649253847,direct,,running
5,104,9,-0.12772979736328127,direct,,running
5,105,10,-0.13286578476428987,direct,,running
5,106,11,-0.12834842801094057,direct,,running
5,107,12,-0.13373080670833587,direct,,running
5,108,13,-0.1296966052055359,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.15064558267593386,direct,,running
6,111,2,-0.15295408964157106,direct,,running
6,112,3,-0.14488200068473817,direct,,running
6,113,4,-0.14743576645851136,direct,,running
6,114,5,-0.13956475377082825,direct,,running
6,115,6,-0.13179773628711702,direct,,running
6,116,7,-0.1316024613380432,direct,,running
6,117,8,-0.13473990499973298,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.22733539938926697,direct,,running
7,120,2,-0.22333073139190676,direct,,running
7,121,3,-0.21945734262466432,direct,,running
7,122,4,-0.21572164058685303,direct,,running
7,123,5,-0.2121300780773163,direct,,running
7,124,6,-0.20868956804275515,direct,,running
7,125,7,-0.20540712952613832,direct,,running
7,126,8,-0.20229000449180604,direct,,running
7,127,9,-0.19934564352035525,direct,,running
7,128,10,-0.1965816915035248,direct,,running
7,129,11,-0.194005925655365,direct,,running
7,130,12,-0.19162628889083863,direct,,running
7,131,13,-0.18945067882537844,direct,,running
7,132,14,-0.18748714208602907,direct,,running
7,133,15,-0.18574362158775332,direct,,running
7,134,16,-0.184228013753891,direct,,running
7,135,17,-0.18294811248779297,direct,,running
7,136,18,-0.18191139817237856,direct,,running
7,137,19,-0.1811251723766327,direct,,running
7,138,20,-0.18059624552726747,direct,,running
7,139,21,-0.18033114314079285,direct,,running
7,140,22,-0.18033581137657168,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.15212744474411014,direct,,running
8,143,2,-0.1430138099193573,direct,,running
8,144,3,-0.1339292621612549,direct,,running
8,145,4,-0.12487754106521609,direct,,running
8,146,5,-0.11586305797100069,direct,,running
8,147,6,-0.10689113259315491,direct,,running
8,148,7,-0.09796803891658784,direct,,running
8,149,8,-0.08910144925117494,direct,,running
8,150,9,-0.08030041098594667,direct,,running
8,151,10,-0.071576247215271,direct,,running
8,152,11,-0.06294266760349275,direct,,running
8,153,12,-0.05441688299179079,direct,,running
8,154,13,-0.046020336151123054,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.13275065302848818,direct,,running
9,157,2,-0.13119373917579652,direct,,running
9,158,3,-0.12987025260925295,direct,,running
9,159,4,-0.12878880500793458,direct,,running
9,160,5,-0.15918201565742496,detour,,running
9,161,6,-0.15820232391357425,detour,,running
9,162,7,-0.15729586243629456,detour,,running
9,163,8,-0.1564633703231812,detour,,running
9,164,9,-0.15570541977882388,detour,,running
9,165,10,-0.15502263665199284,detour,,running
9,166,11,-0.15441540837287904,detour,,running
9,167,12,-0.15388414025306704,detour,,running
9,168,13,-0.15342905879020693,detour,,running
9,169,14,-0.15305034875869755,detour,,running
9,170,15,-0.15274803996086123,detour,,running
9,171,16,-0.15252208471298218,detour,,running
9,172,17,-0.15237233996391297,detour,,running
9,173,18,-0.15229855537414552,detour,,running
9,174,19,-0.15230034351348878,detour,,running
9,175,20,-0.15237726330757145,detour,,running
9,176,21,-0.15252875447273256,detour,,running
9,177,22,-0.1527541792392731,detour,,running
9,178,23,-0.15305278658866883,detour,,running
9,179,24,-0.15342374801635744,detour,,running
9,180,25,-0.15386616945266726,detour,,running
9,181,26,-0.15437904953956608,detour,,running
9,182,27,-0.1549613690376282,detour,,running
9,183,28,-0.1556119954586029,detour,,running
9,184,29,-0.15632978439331058,detour,,running
9,185,30,-0.15711349606513977,detour,,running
9,186,31,-0.15796189069747926,detour,,running
9,187,32,-0.15887368679046632,detour,,running
9,188,33,-0.15984754621982578,detour,,running
9,189,34,-0.1608821189403534,detour,,running
9,190,35,-0.16197607278823856,detour,,running
9,191,36,-0.16312798917293553,detour,,running
9,192,37,-0.16433651506900787,detour,,running
9,193,38,-0.16560027956962586,detour,,running
9,194,39,-0.16691790282726288,detour,,running
9,195,40,-0.16828798413276674,detour,,running
9,196,41,-0.16970921218395235,detour,,running
9,197,42,-0.1711802399158478,detour,,running
9,198,43,-0.17269972026348115,detour,,running
9,199,44,-0.17426639556884768,detour,,running
9,200,45,-0.17587893664836887,detour,,running
9,201,46,-0.1775361514091492,detour,,running
9,202,47,-0.1856387531757355,detour,,running
9,203,48,-0.19379260003566745,detour,,running
9,204,49,-0.2025307631492615,detour,,running
9,205,50,-0.1943341886997223,detour,,running
9,206,51,-0.18781997025012973,detour,,running
9,207,52,-0.1960897272825241,detour,,running
9,208,53,-0.20253494739532474,detour,,running
9,209,54,-0.1960917776823044,detour,,running
9,210,55,-0.2044029003381729,detour,,running
9,211,56,-0.2127518749237061,detour,,running
9,212,57,-0.209957013130188,detour,,running
9,213,58,-0.21015390515327456,detour,,running
9,214,59,-0.2104611372947693,detour,,running
9,215,60,-0.21088112056255343,detour,,running
9,216,61,-0.2114160066843033,detour,,running
9,217,62,-0.20923079609870915,detour,,running
9,218,63,-0.20341756403446196,detour,,running
9,219,64,-0.21207048356533054,detour,,running
9,220,65,-0.21782785117626194,detour,,running
9,221,66,-0.21207262933254245,detour,,running
9,222,67,-0.22074737310409548,detour,,running
9,223,68,-0.2264486885070801,detour,,running
9,224,69,-0.22074920892715455,detour,,running
