episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.18298036336898804,direct,,running
0,2,2,-0.18844407200813296,direct,,running
0,3,3,-0.18663628220558168,direct,,running
0,4,4,-0.1843787455558777,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.1520338773727417,direct,,running
1,7,2,-0.15237449288368227,direct,,running
1,8,3,-0.1529172718524933,direct,,running
1,9,4,-0.1578795123100281,direct,,running
1,10,5,-0.1532708704471588,direct,,running
1,11,6,-0.15378009200096132,direct,,running
1,12,7,-0.15875161528587342,direct,,running
1,13,8,-0.15417343139648437,direct,,running
1,14,9,-0.15464794874191284,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.22094362854957583,direct,,running
2,17,2,-0.22604544758796694,direct,,running
2,18,3,-0.2311595904827118,direct,,running
2,19,4,-0.23628575801849366,direct,,running
2,20,5,-0.24142359375953676,direct,,running
2,21,6,-0.24657285809516907,direct,,running
2,22,7,-0.2517331790924072,direct,,running
2,23,8,-0.2569043481349945,direct,,running
2,24,9,-0.2620860528945923,direct,,running
2,25,10,-0.2672779941558838,direct,,running
2,26,11,-0.27247997879982,direct,,running
2,27,12,-0.2776917243003845,direct,,running
2,28,13,-0.2829130208492279,direct,,running
2,29,14,-0.28814361572265623,direct,,running
2,30,15,-0.29338324069976807,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.1544307279586792,direct,,running
3,33,2,-0.15848238706588746,direct,,running
3,34,3,-0.15219787120819092,direct,,running
3,35,4,-0.14389231085777285,direct,,running
3,36,5,-0.14803977012634278,direct,,running
3,37,6,-0.14190685868263245,direct,,running
3,38,7,-0.1335015642642975,direct,,running
3,39,8,-0.1377557456493378,direct,,running
3,40,9,-0.13179945766925813,direct,,running
3,41,10,-0.1232888573408127,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.22576638698577883,direct,,running
4,45,3,-0.23052977085113527,direct,,running
4,46,4,-0.2310764241218567,direct,,running
4,47,5,-0.2358084857463837,direct,,running
4,48,6,-0.2369013559818268,direct,,running
4,49,7,-0.24160361528396607,direct,,running
4,50,8,-0.23640448570251466,direct,,running
4,51,9,-0.22748982548713687,direct,,running
4,52,10,-0.23224456667900087,direct,,running
4,53,11,-0.23328777074813845,direct,,running
4,54,12,-0.23801174163818362,direct,,running
4,55,13,-0.2385296654701233,direct,,running
4,56,14,-0.2432209122180939,direct,,running
4,57,15,-0.24793716430664064,direct,,running
4,58,16,-0.25267786860466,direct,,running
4,59,17,-0.25744250416755676,direct,,running
4,60,18,-0.26223056435585024,direct,,running
4,61,19,-0.2670416021347046,direct,,running
4,62,20,-0.2718750214576722,direct,,running
4,63,21,-0.2767304050922394,direct,,running
4,64,22,-0.28160721659660337,direct,,running
4,65,23,-0.2865050685405731,direct,,running
4,66,24,-0.291423454284668,direct,,running
4,67,25,-0.29636192679405216,direct,,running
4,68,26,-0.3013200986385346,direct,,running
4,69,27,-0.30629744887351995,direct,,running
4,70,28,-0.31129364848136903,direct,,running
4,71,29,-0.3163083112239838,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.1534757137298584,direct,,running
5,74,2,-0.15779738306999208,direct,,running
5,75,3,-0.1597345232963562,direct,,running
5,76,4,-0.1513862419128418,direct,,running
5,77,5,-0.15563917160034182,direct,,running
5,78,6,-0.15995768189430237,direct,,running
5,79,7,-0.16189905405044558,direct,,running
5,80,8,-0.15355431914329531,direct,,running
5,81,9,-0.15780283808708193,direct,,running
5,82,10,-0.16211815953254702,direct,,running
5,83,11,-0.16411776542663575,direct,,running
5,84,12,-0.15577633857727052,direct,,running
5,85,13,-0.16002077460289002,direct,,running
5,86,14,-0.16433329463005067,direct,,running
5,87,15,-0.16628277301788333,direct,,running
5,88,16,-0.15794522047042847,direct,,running
5,89,17,-0.16218485832214358,direct,,running
5,90,18,-0.16649392127990725,direct,,running
5,91,19,-0.17087079882621767,direct,,running
5,92,20,-0.17531376361846926,direct,,running
5,93,21,-0.17982123494148256,direct,,running
5,94,22,-0.18439163446426393,direct,,running
5,95,23,-0.18902329206466675,direct,,running
5,96,24,-0.19371465921401979,direct,,running
5,97,25,-0.19846415519714355,direct,,running
5,98,26,-0.20327024579048159,direct,,running
5,99,27,-0.2081314265727997,direct,,running
5,100,28,-0.20980115056037904,direct,,running
5,101,29,-0.20108147263526918,direct,,running
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.1110039019584656,direct,,running
6,104,2,-0.1151805227994919,direct,,running
6,105,3,-0.10911983728408815,direct,,running
6,106,4,-0.11355415880680085,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.14206210255622864,direct,,running
7,110,3,-0.13258459568023684,direct,,running
7,111,4,-0.13166969895362857,direct,,running
7,112,5,-0.1222579061985016,direct,,running
7,113,6,-0.12166511297225954,direct,,running
7,114,7,-0.1123457968235016,direct,,running
7,115,8,-0.11211806654930115,direct,,running
7,116,9,-0.10292600631713869,direct,,running
7,117,10,-0.1031126779317856,direct,,running
7,118,11,-0.09409289062023164,direct,,running
7,119,12,-0.09475024461746218,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.1727090632915497,direct,,running
8,123,3,-0.16406965732574463,direct,,running
8,124,4,-0.1657415270805359,direct,,running
8,125,5,-0.15724436759948732,direct,,running
8,126,6,-0.1591657876968384,direct,,running
8,127,7,-0.1508363711833954,direct,,running
8,128,8,-0.15302590727806092,direct,,running
8,129,9,-0.14489357352256776,direct,,running
8,130,10,-0.14737049341201783,direct,,running
8,131,11,-0.13946878433227541,direct,,running
8,132,12,-0.14225271344184875,direct,,running
8,133,13,-0.13461955308914186,direct,,running
8,134,14,-0.1377300560474396,direct,,running
8,135,15,-0.13040788352489474,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14225581645965577,direct,,running
9,138,2,-0.1475368666648865,direct,,running
9,139,3,-0.14697168469429017,direct,,running
9,140,4,-0.15222154736518861,direct,,running
9,141,5,-0.1428118109703064,direct,,running
9,142,6,-0.14806153893470766,direct,,running
9,143,7,-0.15209434866905214,direct,,running
9,144,8,-0.15733266234397889,direct,,running
9,145,9,-0.14802666783332827,direct,,running
9,146,10,-0.1476144015789032,direct,,running
9,147,11,-0.15282991647720337,direct,,running
9,148,12,-0.15805520653724672,direct,,running
9,149,13,-0.16328991413116456,direct,,running
9,150,14,-0.15966915965080264,direct,,running
9,151,15,-0.15023352503776552,direct,,running
9,152,16,-0.15551040291786195,direct,,running
9,153,17,-0.15209662556648257,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.14621450543403627,direct,,running
10,156,2,-0.15148443937301637,direct,,running
10,157,3,-0.15099511981010438,direct,,running
10,158,4,-0.1416132187843323,direct,,running
10,159,5,-0.1468370485305786,direct,,running
10,160,6,-0.1701384162902832,detour,,running
10,161,7,-0.17423953771591189,detour,,running
10,162,8,-0.17832427680492405,detour,,running
10,163,9,-0.18239234745502475,detour,,running
10,164,10,-0.1864434337615967,detour,,running
10,165,11,-0.19047729432582858,detour,,running
10,166,12,-0.19449362218379976,detour,,running
10,167,13,-0.19849219083786013,detour,,running
10,168,14,-0.20247269034385681,detour,,running
10,169,15,-0.2064349210262299,detour,,running
10,170,16,-0.21037854313850401,detour,,running
