episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.05987358331680298,direct,,running
0,2,2,-0.05954554796218875,direct,,running
0,3,3,-0.05939975976943973,direct,,running
0,4,4,-0.059443371295929,direct,,running
0,5,5,-140.0,direct,intruder,entered_big_circle
1,6,1,-0.028277249336242705,direct,,running
1,7,2,-0.029893734455108678,direct,,running
1,8,3,-0.031671960353851336,direct,,running
1,9,4,-0.03361426830291753,direct,,running
1,10,5,-0.0357228231430054,direct,,running
1,11,6,-0.03799939155578616,direct,,running
1,12,7,-0.04044535636901858,direct,,running
1,13,8,-0.043061718940734905,direct,,running
1,14,9,-0.04584910154342656,direct,,running
1,15,10,-140.0,direct,intruder,entered_big_circle
2,16,1,-0.0748499178886414,direct,,running
2,17,2,-0.07284117460250855,direct,,running
2,18,3,-0.07095138072967533,direct,,running
2,19,4,-0.06918684959411622,direct,,running
2,20,5,-0.06755395174026493,direct,,running
2,21,6,-0.06605952501297002,direct,,running
2,22,7,-0.06471055746078494,direct,,running
2,23,8,-0.06351420164108279,direct,,running
2,24,9,-0.06247785091400149,direct,,running
2,25,10,-0.061609153747558626,direct,,running
2,26,11,-0.06091574192047122,direct,,running
2,27,12,-0.06040541410446171,direct,,running
2,28,13,-0.06008603334426885,direct,,running
2,29,14,-0.059965350627899205,direct,,running
2,30,15,-0.06005109071731571,direct,,running
2,31,16,-140.0,direct,intruder,entered_big_circle
3,32,1,-0.028159990310668986,direct,,running
3,33,2,-0.03138608217239383,direct,,running
3,34,3,-0.03471872568130496,direct,,running
3,35,4,-0.038157370090484644,direct,,running
3,36,5,-0.041701228618621855,direct,,running
3,37,6,-0.045349395275116,direct,,running
3,38,7,-0.0491007947921753,direct,,running
3,39,8,-0.05295428752899173,direct,,running
3,40,9,-0.056908559799194375,direct,,running
3,41,10,-0.06096227645874028,direct,,running
3,42,11,-140.0,direct,intruder,entered_big_circle
4,43,1,-0.0669194841384888,direct,,running
4,44,2,-0.06908036947250368,direct,,running
4,45,3,-0.07133607625961308,direct,,running
4,46,4,-0.07368722200393679,direct,,running
4,47,5,-0.07613423585891727,direct,,running
