episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.010411036014556924,direct,,running
0,2,2,-0.014173169136047381,direct,,running
0,3,3,-0.01803665161132814,direct,,running
0,4,4,-0.022000129222869896,direct,,running
0,5,5,-0.02606221437454226,direct,,running
0,6,6,-0.029930586814880394,direct,,running
0,7,7,-0.03401145935058597,direct,,running
0,8,8,-0.03818819999694828,direct,,running
0,9,9,-0.042459261417388955,direct,,running
0,10,10,-0.04682289838790896,direct,,running
0,11,11,-0.05127737283706668,direct,,running
0,12,12,-0.055820851325988796,direct,,running
0,13,13,-0.05929282665252689,direct,,running
0,14,14,-0.06384934663772585,direct,,running
0,15,15,-0.06849205255508425,direct,,running
0,16,16,-140.0,direct,intruder,entered_big_circle
1,17,1,-0.05399242639541629,direct,,running
1,18,2,-0.05428885936737066,direct,,running
1,19,3,-0.05469110250473025,direct,,running
1,20,4,-0.055201823711395315,direct,,running
1,21,5,-0.055823531150817896,direct,,running
1,22,6,-0.05655879497528077,direct,,running
1,23,7,-0.057410073280334484,direct,,running
1,24,8,-0.05837975263595585,direct,,running
1,25,9,-0.05947021484375001,direct,,running
1,26,10,-0.06068365335464479,direct,,running
1,27,11,-0.06202221155166626,direct,,running
1,28,12,-0.06348787307739262,direct,,running
1,29,13,-0.06508261442184454,direct,,running
1,30,14,-0.06680810213088992,direct,,running
1,31,15,-0.06866593837738039,direct,,running
1,32,16,-0.07065757513046267,direct,,running
1,33,17,-0.07278429985046392,direct,,running
1,34,18,-0.07504718303680422,direct,,running
1,35,19,-0.07744713306427004,direct,,running
1,36,20,-0.07998484134674075,direct,,running
1,37,21,-0.08266080856323244,direct,,running
1,38,22,-0.08547529697418213,direct,,running
1,39,23,-0.08842849731445312,direct,,running
1,40,24,-0.09152024269104006,direct,,running
1,41,25,-0.09475017786026005,direct,,running
1,42,26,-0.09811789274215699,direct,,running
1,43,27,-0.10162260293960576,direct,,running
1,44,28,-0.10526342630386354,direct,,running
1,45,29,-0.10903921842575073,direct,,running
1,46,30,-0.11294873952865603,direct,,running
1,47,31,-140.0,direct,intruder,entered_big_circle
2,48,1,-0.037556922435760504,direct,,running
2,49,2,-0.03848330259323118,direct,,running
2,50,3,-0.0395849704742432,direct,,running
2,51,4,-0.04086571216583254,direct,,running
2,52,5,-0.04232906103134157,direct,,running
2,53,6,-0.0439782547950745,direct,,running
2,54,7,-0.045816109180450454,direct,,running
2,55,8,-0.04784505844116213,direct,,running
2,56,9,-0.05006719589233402,direct,,running
2,57,10,-0.05248404979705815,direct,,running
2,58,11,-0.055096790790557904,direct,,running
2,59,12,-0.057906105518341106,direct,,running
2,60,13,-0.06091209411621096,direct,,running
