episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17574823379516602,direct,,running
0,2,2,-0.16620736718177798,direct,,running
0,3,3,-0.1566665005683899,direct,,running
0,4,4,-0.14712575316429138,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.14263219833374025,direct,,running
1,7,2,-0.13339407920837404,direct,,running
1,8,3,-0.1241805911064148,direct,,running
1,9,4,-0.11499511778354646,direct,,running
1,10,5,-0.10584187507629395,direct,,running
1,11,6,-0.09672587037086489,direct,,running
1,12,7,-0.09559982359409333,direct,,running
1,13,8,-0.0925320065021515,direct,,running
1,14,9,-0.09377900004386903,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.21607500195503238,direct,,running
2,17,2,-0.20689226984977724,direct,,running
2,18,3,-0.19772937178611757,direct,,running
2,19,4,-0.1885883927345276,direct,,running
2,20,5,-0.17947168827056886,direct,,running
2,21,6,-0.17038187980651856,direct,,running
2,22,7,-0.16132217168807986,direct,,running
2,23,8,-0.15229602098464967,direct,,running
2,24,9,-0.1474951994419098,direct,,running
2,25,10,-0.13842923283576966,direct,,running
2,26,11,-0.1294001615047455,direct,,running
2,27,12,-0.12041309714317322,direct,,running
2,28,13,-0.11147413313388826,direct,,running
2,29,14,-0.10650431692600251,direct,,running
2,30,15,-0.10172922909259798,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.1544307279586792,direct,,running
3,33,2,-0.1462883198261261,direct,,running
3,34,3,-0.13822305560112,direct,,running
3,35,4,-0.13024409890174868,direct,,running
3,36,5,-0.12236194014549256,direct,,running
3,37,6,-0.11458870887756348,direct,,running
3,38,7,-0.10693857550621033,direct,,running
3,39,8,-0.09942791759967806,direct,,running
3,40,9,-0.09207591235637666,direct,,running
3,41,10,-0.0849050158262253,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.21585777044296267,direct,,running
4,45,3,-0.20692874550819398,direct,,running
4,46,4,-0.19802618503570557,direct,,running
4,47,5,-0.18915250301361086,direct,,running
4,48,6,-0.18031047105789186,direct,,running
4,49,7,-0.17150330781936646,direct,,running
4,50,8,-0.1627344858646393,direct,,running
4,51,9,-0.15400811672210696,direct,,running
4,52,10,-0.14532880544662477,direct,,running
4,53,11,-0.13670181155204775,direct,,running
4,54,12,-0.12813320159912112,direct,,running
4,55,13,-0.1196300518512726,direct,,running
4,56,14,-0.11120043873786928,direct,,running
4,57,15,-0.1028537964820862,direct,,running
4,58,16,-0.09460125446319581,direct,,running
4,59,17,-0.08645574748516086,direct,,running
4,60,18,-0.07843256413936617,direct,,running
4,61,19,-0.07054983913898469,direct,,running
4,62,20,-0.06282910466194155,direct,,running
4,63,21,-0.05529603540897371,direct,,running
4,64,22,-0.047981387376785284,direct,,running
4,65,23,-0.040922026038169884,direct,,running
4,66,24,-0.03416220784187318,direct,,running
4,67,25,-0.027754906415939334,direct,,running
4,68,26,-0.021763421893119833,direct,,running
4,69,27,-0.016262618303298976,direct,,running
4,70,28,-0.011339956820011154,direct,,running
4,71,29,-0.007095350921154042,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.1513218402862549,direct,,running
5,74,2,-0.14308311223983766,direct,,running
5,75,3,-0.13489559888839722,direct,,running
5,76,4,-0.12676469564437867,direct,,running
5,77,5,-0.11869663000106814,direct,,running
5,78,6,-0.1121344017982483,direct,,running
5,79,7,-0.10403578877449038,direct,,running
5,80,8,-0.09752160191535952,direct,,running
5,81,9,-0.09117143154144289,direct,,running
5,82,10,-0.08500272810459139,direct,,running
5,83,11,-0.07665420770645143,direct,,running
5,84,12,-0.0683665293455124,direct,,running
5,85,13,-0.0601489007472992,direct,,running
5,86,14,-0.05383763790130616,direct,,running
5,87,15,-0.045567810535430936,direct,,running
5,88,16,-0.03935483574867249,direct,,running
5,89,17,-0.031023988127708457,direct,,running
5,90,18,-0.02277868866920474,direct,,running
5,91,19,-0.014636966586112993,direct,,running
5,92,20,-0.008214928507804892,direct,,running
5,93,21,-0.002111923694610607,direct,,running
