episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.12922920107841493,direct,,running
0,2,2,-0.1222121298313141,direct,,running
0,3,3,-0.11451532661914826,direct,,running
0,4,4,-0.11753780841827394,direct,,running
0,5,5,-0.12098801255226135,direct,,running
0,6,6,-0.12452367544174195,direct,,running
0,7,7,-0.12746771693229678,direct,,running
0,8,8,-0.13055150151252748,direct,,running
0,9,9,-0.13395421624183657,direct,,running
0,10,10,-0.13744125604629517,direct,,running
0,11,11,-0.14044737577438357,direct,,running
0,12,12,-0.1439107382297516,direct,,running
0,13,13,-0.14745636940002443,direct,,running
0,14,14,-0.1510826909542084,direct,,running
0,15,15,-0.15390892386436464,direct,,running
0,16,16,-120.0,direct,intruder,entered_big_circle
1,17,1,-0.2196586799621582,direct,,running
1,18,2,-0.21013097167015077,direct,,running
1,19,3,-0.208828763961792,direct,,running
1,20,4,-0.207663094997406,direct,,running
1,21,5,-0.2130293655395508,direct,,running
1,22,6,-0.21008786559104922,direct,,running
1,23,7,-0.20056568503379824,direct,,running
1,24,8,-0.19937648773193362,direct,,running
1,25,9,-0.19833326220512393,direct,,running
1,26,10,-0.19523436188697815,direct,,running
1,27,11,-0.1941817629337311,direct,,running
1,28,12,-0.19109308481216433,direct,,running
1,29,13,-0.18158132076263428,direct,,running
1,30,14,-0.18053620219230654,direct,,running
1,31,15,-0.17965361118316653,direct,,running
1,32,16,-0.17893779397010803,direct,,running
1,33,17,-0.17839301228523255,direct,,running
1,34,18,-0.1836405646800995,direct,,running
1,35,19,-0.18005983471870424,direct,,running
1,36,20,-0.18534839510917664,direct,,running
1,37,21,-0.18473621487617495,direct,,running
1,38,22,-0.1842987656593323,direct,,running
1,39,23,-0.18952387690544129,direct,,running
1,40,24,-0.19475670695304872,direct,,running
1,41,25,-0.19110562920570376,direct,,running
1,42,26,-0.1906001114845276,direct,,running
1,43,27,-0.19027316927909851,direct,,running
1,44,28,-0.19012870669364929,direct,,running
1,45,29,-0.1901704788208008,direct,,running
1,46,30,-0.19528865933418277,direct,,running
1,47,31,-120.0,direct,intruder,entered_big_circle
2,48,1,-0.1658012044429779,direct,,running
2,49,2,-0.16511901855468752,direct,,running
2,50,3,-0.1704917860031128,direct,,running
2,51,4,-0.1758656704425812,direct,,running
2,52,5,-0.17537241697311404,direct,,running
2,53,6,-0.16608153223991395,direct,,running
2,54,7,-0.15681374430656433,direct,,running
2,55,8,-0.15669954657554627,direct,,running
2,56,9,-0.1568330502510071,direct,,running
2,57,10,-0.15721900939941408,direct,,running
2,58,11,-0.15786161184310915,direct,,running
2,59,12,-0.149196754693985,direct,,running
2,60,13,-0.15024574160575868,direct,,running
2,61,14,-0.15542397379875184,direct,,running
2,62,15,-0.1606082856655121,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.19602872848510744,direct,,running
3,65,2,-0.20136524081230164,direct,,running
3,66,3,-0.20048686623573306,direct,,running
3,67,4,-0.20580448389053346,direct,,running
3,68,5,-0.2111252009868622,direct,,running
3,69,6,-0.2103628468513489,direct,,running
3,70,7,-0.2156639838218689,direct,,running
3,71,8,-0.22096851825714112,direct,,running
3,72,9,-0.2262763011455536,direct,,running
3,73,10,-0.22972449421882632,direct,,running
3,74,11,-0.23501961112022401,direct,,running
3,75,12,-0.24031806588172913,direct,,running
3,76,13,-0.24561987400054933,direct,,running
3,77,14,-0.25092488527297974,direct,,running
3,78,15,-0.2562329959869385,direct,,running
3,79,16,-0.25555562376976015,direct,,running
3,80,17,-0.2608448994159699,direct,,running
3,81,18,-0.26029657125473027,direct,,running
3,82,19,-0.26556602835655213,direct,,running
3,83,20,-0.2708392107486725,direct,,running
3,84,21,-0.2761159253120422,direct,,running
3,85,22,-0.28139623045921325,direct,,running
3,86,23,-0.28667988896369934,direct,,running
3,87,24,-0.29196692943573,direct,,running
3,88,25,-0.2972572183609009,direct,,running
3,89,26,-0.29381180644035343,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.16250769138336182,direct,,running
4,92,2,-0.16681343078613284,direct,,running
4,93,3,-0.17116248846054077,direct,,running
4,94,4,-0.1670615887641907,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.16337604999542238,direct,,running
5,97,2,-0.16590050458908082,direct,,running
5,98,3,-0.16986424803733827,direct,,running
5,99,4,-0.17392046809196474,direct,,running
5,100,5,-0.17806718230247498,direct,,running
5,101,6,-0.18230239510536195,direct,,running
5,102,7,-0.1866241240501404,direct,,running
5,103,8,-0.19103037238121034,direct,,running
5,104,9,-0.1894350290298462,direct,,running
5,105,10,-0.19136561274528505,direct,,running
5,106,11,-0.1933863639831543,direct,,running
5,107,12,-0.19549720764160156,direct,,running
5,108,13,-0.19769802451133728,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.16303762674331668,direct,,running
6,111,2,-0.16515825986862184,direct,,running
6,112,3,-0.16927794337272645,direct,,running
6,113,4,-0.1743703305721283,direct,,running
6,114,5,-0.17648276805877686,direct,,running
6,115,6,-0.18060835242271425,direct,,running
6,116,7,-0.18479468941688537,direct,,running
6,117,8,-0.18904049634933473,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.22733539938926697,direct,,running
7,120,2,-0.21805029630661013,direct,,running
7,121,3,-0.2140029513835907,direct,,running
7,122,4,-0.21008968710899353,direct,,running
7,123,5,-0.20631713509559632,direct,,running
7,124,6,-0.20269241690635684,direct,,running
7,125,7,-0.2079703974723816,direct,,running
7,126,8,-0.19853309392929078,direct,,running
7,127,9,-0.19506296038627627,direct,,running
7,128,10,-0.19175931811332705,direct,,running
7,129,11,-0.18863030195236208,direct,,running
7,130,12,-0.19399622917175294,direct,,running
7,131,13,-0.1993663585186005,direct,,running
7,132,14,-0.19647483706474306,direct,,running
7,133,15,-0.20187549948692324,direct,,running
7,134,16,-0.2072796630859375,direct,,running
7,135,17,-0.2059784233570099,direct,,running
7,136,18,-0.19645692825317385,direct,,running
7,137,19,-0.19362271666526795,direct,,running
7,138,20,-0.19098703384399415,direct,,running
7,139,21,-0.188558908700943,direct,,running
7,140,22,-0.1863474464416504,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.15677765011787417,direct,,running
8,143,2,-0.14757681369781495,direct,,running
8,144,3,-0.14320407271385194,direct,,running
8,145,4,-0.13902181267738345,direct,,running
8,146,5,-0.13504328131675722,direct,,running
8,147,6,-0.12569624900817872,direct,,running
8,148,7,-0.121893447637558,direct,,running
8,149,8,-0.12716068387031557,direct,,running
8,150,9,-0.13244332909584047,direct,,running
8,151,10,-0.1290038323402405,direct,,running
8,152,11,-0.11957193791866304,direct,,running
8,153,12,-0.11637078523635866,direct,,running
8,154,13,-0.1134560626745224,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.13275065302848818,direct,,running
9,157,2,-0.13119373917579652,direct,,running
9,158,3,-0.12987025260925295,direct,,running
9,159,4,-0.12878880500793458,direct,,running
9,160,5,-0.15918201565742496,detour,,running
9,161,6,-0.15820232391357425,detour,,running
9,162,7,-0.150285462141037,detour,,running
9,163,8,-0.1493456280231476,detour,,running
9,164,9,-0.148483864068985,detour,,running
9,165,10,-0.15226754307746887,detour,,running
9,166,11,-0.14428981304168703,detour,,running
9,167,12,-0.13629806995391847,detour,,running
9,168,13,-0.12829227805137638,detour,,running
9,169,14,-0.12732845902442935,detour,,running
9,170,15,-0.12645841002464298,detour,,running
9,171,16,-0.12568308472633363,detour,,running
9,172,17,-0.1250031924247742,detour,,running
9,173,18,-0.12441935896873475,detour,,running
9,174,19,-0.12393191814422608,detour,,running
9,175,20,-0.12354110240936281,detour,,running
9,176,21,-0.11548510551452637,detour,,running
9,177,22,-0.11519485473632812,detour,,running
9,178,23,-0.1150073862075806,detour,,running
9,179,24,-0.11492219924926758,detour,,running
9,180,25,-0.10691270589828492,detour,,running
9,181,26,-0.10695355296134951,detour,,running
9,182,27,-0.10710146188735961,detour,,running
9,183,28,-0.10735491275787354,detour,,running
9,184,29,-0.10771216213703155,detour,,running
9,185,30,-0.1081712192296982,detour,,running
9,186,31,-0.10872987270355228,detour,,running
9,187,32,-0.10938579201698306,detour,,running
9,188,33,-0.11013643801212313,detour,,running
9,189,34,-0.11097918510437013,detour,,running
9,190,35,-0.11191124379634858,detour,,running
9,191,36,-0.11292979180812837,detour,,running
9,192,37,-0.11403194129467013,detour,,running
9,193,38,-0.11521476268768312,detour,,running
9,194,39,-0.11647531151771545,detour,,running
9,195,40,-0.1093391215801239,detour,,running
9,196,41,-0.1107595241069794,detour,,running
9,197,42,-0.11225274562835695,detour,,running
9,198,43,-0.11381559729576113,detour,,running
9,199,44,-0.11544489920139314,detour,,running
9,200,45,-0.11713762342929841,detour,,running
9,201,46,-0.11889081358909609,detour,,running
9,202,47,-0.118852156996727,detour,,running
9,203,48,-0.11898068845272067,detour,,running
9,204,49,-0.11928189754486085,detour,,running
9,205,50,-0.11976079106330875,detour,,running
