episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16203214287757875,direct,,running
0,2,2,-0.1552257037162781,direct,,running
0,3,3,-0.14851652145385744,direct,,running
0,4,4,-0.14191605210304262,direct,,running
0,5,5,-0.13543744444847108,direct,,running
0,6,6,-0.13756224870681766,direct,,running
0,7,7,-0.13980343103408815,direct,,running
0,8,8,-0.14215836286544803,direct,,running
0,9,9,-0.1362239158153534,direct,,running
0,10,10,-0.13047148346900944,direct,,running
0,11,11,-0.12492227911949161,direct,,running
0,12,12,-0.11960013866424561,direct,,running
0,13,13,-0.11453174114227296,direct,,running
0,14,14,-0.10974665045738223,direct,,running
0,15,15,-0.10527747035026552,direct,,running
0,16,16,-100.0,direct,intruder,entered_big_circle
1,17,1,-0.25205561280250555,direct,,running
1,18,2,-0.2503692126274109,direct,,running
1,19,3,-0.248787978887558,direct,,running
1,20,4,-0.24731425404548646,direct,,running
1,21,5,-0.2459504818916321,direct,,running
1,22,6,-0.2446989870071411,direct,,running
1,23,7,-0.24356207609176636,direct,,running
1,24,8,-0.24254193663597107,direct,,running
1,25,9,-0.24164074420928955,direct,,running
1,26,10,-0.2408604776859284,direct,,running
1,27,11,-0.2402031457424164,direct,,running
1,28,12,-0.23967052459716798,direct,,running
1,29,13,-0.2392642891407013,direct,,running
1,30,14,-0.23898609042167668,direct,,running
1,31,15,-0.23883727550506595,direct,,running
1,32,16,-0.2388191616535187,direct,,running
1,33,17,-0.238932797908783,direct,,running
1,34,18,-0.23917916774749756,direct,,running
1,35,19,-0.23955900430679322,direct,,running
1,36,20,-0.24007295131683354,direct,,running
1,37,21,-0.24072134256362915,direct,,running
1,38,22,-0.2415044164657593,direct,,running
1,39,23,-0.2424221968650818,direct,,running
1,40,24,-0.2434744930267334,direct,,running
1,41,25,-0.24466098904609682,direct,,running
1,42,26,-0.24598110079765323,direct,,running
1,43,27,-0.24743420243263248,direct,,running
1,44,28,-0.24901931643486025,direct,,running
1,45,29,-0.2507353937625885,direct,,running
1,46,30,-0.2525811946392059,direct,,running
1,47,31,-100.0,direct,intruder,entered_big_circle
2,48,1,-0.1984737312793732,direct,,running
2,49,2,-0.197319415807724,direct,,running
2,50,3,-0.19634021282196043,direct,,running
2,51,4,-0.19554002046585084,direct,,running
2,52,5,-0.19492228388786317,direct,,running
2,53,6,-0.19449023365974427,direct,,running
2,54,7,-0.19424677252769473,direct,,running
2,55,8,-0.19419427871704104,direct,,running
2,56,9,-0.19433481454849244,direct,,running
2,57,10,-0.19466999530792237,direct,,running
2,58,11,-0.19520091176033022,direct,,running
2,59,12,-0.1959282672405243,direct,,running
2,60,13,-0.19685221672058106,direct,,running
2,61,14,-0.19797246217727663,direct,,running
2,62,15,-0.19928823471069337,direct,,running
2,63,16,-100.0,direct,intruder,entered_big_circle
3,64,1,-0.21662106871604922,direct,,running
3,65,2,-0.21348046422004702,direct,,running
3,66,3,-0.21047087073326115,direct,,running
3,67,4,-0.20759801030158997,direct,,running
3,68,5,-0.20486755728721617,direct,,running
3,69,6,-0.20228540062904357,direct,,running
3,70,7,-0.19985738158226019,direct,,running
3,71,8,-0.1975894844532013,direct,,running
3,72,9,-0.19548755049705507,direct,,running
3,73,10,-0.19355751037597657,direct,,running
3,74,11,-0.1918050742149353,direct,,running
3,75,12,-0.1902358865737915,direct,,running
3,76,13,-0.18885540127754213,direct,,running
3,77,14,-0.18766880393028262,direct,,running
3,78,15,-0.18668102383613588,direct,,running
3,79,16,-0.18589656114578249,direct,,running
3,80,17,-0.18531962394714357,direct,,running
3,81,18,-0.18495384812355045,direct,,running
