episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16233007669448854,direct,,running
0,2,2,-0.15580200910568237,direct,,running
0,3,3,-0.14935027718544008,direct,,running
0,4,4,-0.15033521413803103,direct,,running
0,5,5,-0.15140942692756654,direct,,running
0,6,6,-0.15237648844718935,direct,,running
0,7,7,-0.15347345829010012,direct,,running
0,8,8,-0.15465929269790651,direct,,running
0,9,9,-0.1559336042404175,direct,,running
0,10,10,-0.15729592800140382,direct,,running
0,11,11,-0.15511999487876893,direct,,running
0,12,12,-0.15669810533523562,direct,,running
0,13,13,-0.15728875756263735,direct,,running
0,14,14,-100.0,direct,intruder,entered_big_circle
1,15,1,-0.24598507046699525,direct,,running
1,16,2,-0.2438145256042481,direct,,running
1,17,3,-0.24172096610069277,direct,,running
1,18,4,-0.23970672845840457,direct,,running
1,19,5,-0.2377741014957428,direct,,running
1,20,6,-0.23592549324035644,direct,,running
1,21,7,-0.23416319251060486,direct,,running
1,22,8,-0.23052908539772035,direct,,running
1,23,9,-0.2289476251602173,direct,,running
1,24,10,-0.22746031641960143,direct,,running
1,25,11,-0.22606959104537963,direct,,running
1,26,12,-0.2183610594272614,direct,,running
1,27,13,-0.2171021318435669,direct,,running
1,28,14,-0.20943868517875672,direct,,running
1,29,15,-0.20832392930984497,direct,,running
1,30,16,-0.20732084870338444,direct,,running
1,31,17,-0.20643194079399108,direct,,running
1,32,18,-0.2056595778465271,direct,,running
1,33,19,-0.2050061619281769,direct,,running
1,34,20,-0.20447381496429445,direct,,running
1,35,21,-0.19714441657066345,direct,,running
1,36,22,-0.19680549860000612,direct,,running
1,37,23,-0.19659666180610658,direct,,running
1,38,24,-0.19651974201202393,direct,,running
1,39,25,-0.1965763306617737,direct,,running
1,40,26,-0.1967678999900818,direct,,running
1,41,27,-0.1899063265323639,direct,,running
1,42,28,-100.0,direct,intruder,entered_big_circle
2,43,1,-0.19202397227287293,direct,,running
2,44,2,-0.19029903173446655,direct,,running
2,45,3,-0.18871592640876772,direct,,running
2,46,4,-0.18727916240692138,direct,,running
2,47,5,-0.18599310874938965,direct,,running
2,48,6,-0.18486199736595155,direct,,running
2,49,7,-0.18388995885849,direct,,running
2,50,8,-0.18308085560798645,direct,,running
2,51,9,-0.18243845462799074,direct,,running
2,52,10,-0.18196609377861023,direct,,running
2,53,11,-0.17480330824851992,direct,,running
2,54,12,-0.17460755467414857,direct,,running
2,55,13,-0.17459527015686035,direct,,running
2,56,14,-0.17476885676383974,direct,,running
2,57,15,-100.0,direct,intruder,entered_big_circle
3,58,1,-0.2180449521541596,direct,,running
3,59,2,-0.2204725241661072,direct,,running
3,60,3,-0.2187183952331543,direct,,running
3,61,4,-0.2150830960273743,direct,,running
3,62,5,-0.21153682827949527,direct,,running
3,63,6,-0.20808406829833986,direct,,running
3,64,7,-0.20472953081130985,direct,,running
3,65,8,-0.20147813916206364,direct,,running
3,66,9,-0.20395570158958437,direct,,running
3,67,10,-0.19608001470565797,direct,,running
3,68,11,-0.19855796456336974,direct,,running
3,69,12,-0.19068199157714846,direct,,running
3,70,13,-0.19316037058830263,direct,,running
